datetime,count
2012-07-23 12:00:00,274.146344735645
2012-07-23 13:00:00,304.0322094742332
2012-07-23 14:00:00,300.52286254008357
2012-07-23 15:00:00,366.1234341053213
2012-07-23 16:00:00,439.9210128291161
2012-07-23 17:00:00,487.87868265603544
2012-07-23 18:00:00,577.5235855058377
2012-07-23 19:00:00,564.8013415222525
2012-07-23 20:00:00,502.1527934566015
2012-07-23 21:00:00,556.8946156677888
2012-07-23 22:00:00,581.3260170529379
2012-07-23 23:00:00,601.3191632985767
2012-07-24 00:00:00,49.28008383623453
2012-07-24 01:00:00,47.69130875968784
2012-07-24 02:00:00,46.85790105656533
2012-07-24 03:00:00,51.96608112097958
2012-07-24 04:00:00,57.631125726536794
2012-07-24 05:00:00,63.91374105689504
2012-07-24 06:00:00,70.88125113625655
2012-07-24 07:00:00,101.6790288478087
2012-07-24 08:00:00,128.44309793022452
2012-07-24 09:00:00,230.85477610632267
2012-07-24 10:00:00,236.30121603338682
2012-07-24 11:00:00,284.35431802465706
2012-07-24 12:00:00,291.0629455750323
2012-07-24 13:00:00,349.73097564015916
2012-07-24 14:00:00,387.8566440417097
2012-07-24 15:00:00,429.5111432497669
2012-07-24 16:00:00,420.1207819248871
2012-07-24 17:00:00,475.15023638104896
2012-07-24 18:00:00,422.4459132253684
2012-07-24 19:00:00,468.49854775606605
2012-07-24 20:00:00,472.3452516369453
2012-07-24 21:00:00,523.8376263172087
2012-07-24 22:00:00,580.9434048392436
2012-07-24 23:00:00,708.7116123227187
2012-07-25 00:00:00,65.56049800910439
2012-07-25 01:00:00,70.21387868960205
2012-07-25 02:00:00,71.87039920340317
2012-07-25 03:00:00,72.4482045531583
2012-07-25 04:00:00,77.60363828100101
2012-07-25 05:00:00,86.06354256725885
2012-07-25 06:00:00,95.44569717731582
2012-07-25 07:00:00,137.53492226208445
2012-07-25 08:00:00,179.91258344617503
2012-07-25 09:00:00,222.8231423512559
2012-07-25 10:00:00,249.37110586864188
2012-07-25 11:00:00,304.2585794097847
2012-07-25 12:00:00,337.4271075496532
2012-07-25 13:00:00,399.3478593130313
2012-07-25 14:00:00,472.71184776695105
2012-07-25 15:00:00,491.1629878793003
2012-07-25 16:00:00,581.3942860606799
2012-07-25 17:00:00,625.5417773726942
2012-07-25 18:00:00,737.0494161252288
2012-07-25 19:00:00,696.2094609373029
2012-07-25 20:00:00,670.6410413327137
2012-07-25 21:00:00,683.2814401099371
2012-07-25 22:00:00,616.7409980992527
2012-07-25 23:00:00,670.7073454113582
2012-07-26 00:00:00,54.95734214866543
2012-07-26 01:00:00,60.94847690347317
2012-07-26 02:00:00,63.62046547141697
2012-07-26 03:00:00,70.5560043257403
2012-07-26 04:00:00,72.54244274279225
2012-07-26 05:00:00,80.45060447192614
2012-07-26 06:00:00,81.85200406489844
2012-07-26 07:00:00,108.85550413106658
2012-07-26 08:00:00,120.9022048646282
2012-07-26 09:00:00,147.48817035563624
2012-07-26 10:00:00,169.12353497876296
2012-07-26 11:00:00,245.15993537010286
2012-07-26 12:00:00,330.5594879599656
2012-07-26 13:00:00,397.188628744734
2012-07-26 14:00:00,530.6833702610598
2012-07-26 15:00:00,657.2555064804634
2012-07-26 16:00:00,761.7092704542343
2012-07-26 17:00:00,727.0943121616978
2012-07-26 18:00:00,900.664897703757
2012-07-26 19:00:00,894.2624994802123
2012-07-26 20:00:00,835.8919475946835
2012-07-26 21:00:00,805.2409645828301
2012-07-26 22:00:00,893.0237237244796
2012-07-26 23:00:00,626.9463806200051
2012-07-27 00:00:00,60.04623407472636
2012-07-27 01:00:00,66.59213068827191
2012-07-27 02:00:00,62.24368227780187
2012-07-27 03:00:00,74.45799744358774
2012-07-27 04:00:00,76.55429283322552
2012-07-27 05:00:00,78.70960746205174
2012-07-27 06:00:00,94.1550939264719
2012-07-27 07:00:00,123.89270251600466
2012-07-27 08:00:00,160.5952971196158
2012-07-27 09:00:00,255.72908567489154
2012-07-27 10:00:00,294.99695825846095
2012-07-27 11:00:00,327.1558374925389
2012-07-27 12:00:00,361.2001723972762
2012-07-27 13:00:00,402.37310629732605
2012-07-27 14:00:00,474.0852859766929
2012-07-27 15:00:00,561.1957314927054
2012-07-27 16:00:00,548.8331731526727
2012-07-27 17:00:00,690.221734853487
2012-07-27 18:00:00,661.9233977871755
2012-07-27 19:00:00,687.7397432180122
2012-07-27 20:00:00,639.8698522349003
2012-07-27 21:00:00,709.6247996249697
2012-07-27 22:00:00,786.9840319619534
2012-07-27 23:00:00,758.2106185093314
2012-07-28 00:00:00,70.07265381069588
2012-07-28 01:00:00,68.22298212378786
2012-07-28 02:00:00,75.66026098950857
2012-07-28 03:00:00,83.90830941123437
2012-07-28 04:00:00,78.42911913885025
2012-07-28 05:00:00,81.86986580089585
2012-07-28 06:00:00,107.72735181610675
2012-07-28 07:00:00,126.92685369362661
2012-07-28 08:00:00,154.8639087886736
2012-07-28 09:00:00,210.03464720028893
2012-07-28 10:00:00,277.6500058649004
2012-07-28 11:00:00,359.3577949560644
2012-07-28 12:00:00,396.7531146174206
2012-07-28 13:00:00,467.46368199502115
2012-07-28 14:00:00,520.7495128176795
2012-07-28 15:00:00,647.9555630958677
2012-07-28 16:00:00,640.4764184593571
2012-07-28 17:00:00,611.4745487437697
2012-07-28 18:00:00,691.5684462106497
2012-07-28 19:00:00,328.05059578247165
2012-07-28 20:00:00,342.4424314273716
2012-07-28 21:00:00,409.6412157943839
2012-07-28 22:00:00,454.2979555309177
2012-07-28 23:00:00,467.0882902484591
2012-07-29 00:00:00,39.80997588135769
2012-07-29 01:00:00,49.61254331897863
2012-07-29 02:00:00,64.69112383449308
2012-07-29 03:00:00,77.38570979130311
2012-07-29 04:00:00,82.89249772030418
2012-07-29 05:00:00,77.46648622470308
2012-07-29 06:00:00,95.95913999604119
2012-07-29 07:00:00,117.06021410250318
2012-07-29 08:00:00,147.87293618043736
2012-07-29 09:00:00,182.32389501522806
2012-07-29 10:00:00,204.04663019495973
2012-07-29 11:00:00,260.5274519437335
2012-07-29 12:00:00,288.92866297208576
2012-07-29 13:00:00,385.9717909394581
2012-07-29 14:00:00,436.6023656959553
2012-07-29 15:00:00,506.6996258578423
2012-07-29 16:00:00,561.9371177022093
2012-07-29 17:00:00,665.0573709164429
2012-07-29 18:00:00,694.2339567836411
2012-07-29 19:00:00,596.1431793606893
2012-07-29 20:00:00,554.6325452436172
2012-07-29 21:00:00,559.0915388675105
2012-07-29 22:00:00,583.6193209878915
2012-07-29 23:00:00,647.2421575524643
2012-07-30 00:00:00,48.86215078721995
2012-07-30 01:00:00,54.188822680923934
2012-07-30 02:00:00,56.56612862043704
2012-07-30 03:00:00,51.52536874718567
2012-07-30 04:00:00,57.14236941327491
2012-07-30 05:00:00,63.37170332898444
2012-07-30 06:00:00,70.28012355896209
2012-07-30 07:00:00,93.4659861759606
2012-07-30 08:00:00,118.96158818234323
2012-07-30 09:00:00,141.44765146811162
2012-07-30 10:00:00,166.66178454897107
2012-07-30 11:00:00,234.07009097684983
2012-07-30 12:00:00,239.55171341171564
2012-07-30 13:00:00,325.91992417304033
2012-07-30 14:00:00,361.44984808594234
2012-07-30 15:00:00,400.8530408591622
2012-07-30 16:00:00,444.5517440854792
2012-07-30 17:00:00,409.29048935969644
2012-07-30 18:00:00,445.0157742590836
2012-07-30 19:00:00,615.5973730857917
2012-07-30 20:00:00,425.69752914291143
2012-07-30 21:00:00,472.1046362221574
2012-07-30 22:00:00,476.6902420302916
2012-07-30 23:00:00,527.8696661845394
2012-07-31 00:00:00,44.11768832683224
2012-07-31 01:00:00,43.34672979682396
2012-07-31 02:00:00,48.0721420755056
2012-07-31 03:00:00,53.312691743049484
2012-07-31 04:00:00,59.12453612792011
2012-07-31 05:00:00,65.56995450895566
2012-07-31 06:00:00,62.50242927031624
2012-07-31 07:00:00,85.67804515817865
2012-07-31 08:00:00,107.2507234932399
2012-07-31 09:00:00,141.12440895392078
2012-07-31 10:00:00,166.2809215675218
2012-07-31 11:00:00,223.1644207150113
2012-07-31 12:00:00,310.15348126168004
2012-07-31 13:00:00,315.99004507630247
2012-07-31 14:00:00,350.43747042865584
2012-07-31 15:00:00,317.73887154733836
2012-07-31 16:00:00,374.37827212418597
2012-07-31 17:00:00,458.82935817615515
2012-07-31 18:00:00,469.65428706961916
2012-07-31 19:00:00,453.75547800201934
2012-07-31 20:00:00,415.82789517327444
2012-07-31 21:00:00,387.51864503612387
2012-07-31 22:00:00,463.5629067165991
2012-07-31 23:00:00,422.8827995732461
2012-08-20 00:00:00,32.85402125096566
2012-08-20 01:00:00,36.381364041987155
2012-08-20 02:00:00,40.347452029824005
2012-08-20 03:00:00,40.43340647976432
2012-08-20 04:00:00,49.697790097649374
2012-08-20 05:00:00,55.115558604098105
2012-08-20 06:00:00,67.65470463556252
2012-08-20 07:00:00,77.68153855098943
2012-08-20 08:00:00,92.92528313200876
2012-08-20 09:00:00,113.37847076754032
2012-08-20 10:00:00,125.73834244446526
2012-08-20 11:00:00,153.1595234095851
2012-08-20 12:00:00,180.73030632448405
2012-08-20 13:00:00,224.5369853965035
2012-08-20 14:00:00,273.95838007664923
2012-08-20 15:00:00,303.8237539844356
2012-08-20 16:00:00,336.9448799462469
2012-08-20 17:00:00,339.6537636642477
2012-08-20 18:00:00,242.45230308199996
2012-08-20 19:00:00,268.8830648799124
2012-08-20 20:00:00,269.45588161999814
2012-08-20 21:00:00,288.15203879254415
2012-08-20 22:00:00,320.0409304458302
2012-08-20 23:00:00,354.9299601257632
2012-08-21 00:00:00,33.99366855706391
2012-08-21 01:00:00,37.69946365510044
2012-08-21 02:00:00,37.43783179932601
2012-08-21 03:00:00,40.03545031598327
2012-08-21 04:00:00,44.39988586608001
2012-08-21 05:00:00,53.112644807197185
2012-08-21 06:00:00,58.90268122059177
2012-08-21 07:00:00,77.51717704552071
2012-08-21 08:00:00,85.96765582295454
2012-08-21 09:00:00,117.13681339885785
2012-08-21 10:00:00,151.81669162409185
2012-08-21 11:00:00,200.69024745056865
2012-08-21 12:00:00,257.3914962077984
2012-08-21 13:00:00,310.71267477127424
2012-08-21 14:00:00,373.4047892710653
2012-08-21 15:00:00,414.11124127818556
2012-08-21 16:00:00,459.2552775976086
2012-08-21 17:00:00,408.3020525551154
2012-08-21 18:00:00,428.78801233819746
2012-08-21 19:00:00,300.5374394554831
2012-08-21 20:00:00,344.11115378446607
2012-08-21 21:00:00,381.6241813864599
2012-08-21 22:00:00,382.3722518124457
2012-08-21 23:00:00,379.7186129503137
2012-08-22 00:00:00,36.36781935514057
2012-08-22 01:00:00,44.634154784102314
2012-08-22 02:00:00,49.49991476308989
2012-08-22 03:00:00,54.89611203359467
2012-08-22 04:00:00,51.312917660993755
2012-08-22 05:00:00,65.21284970304845
2012-08-22 06:00:00,80.76662462501231
2012-08-22 07:00:00,83.04053352198866
2012-08-22 08:00:00,102.86381337173007
2012-08-22 09:00:00,138.05277903947754
2012-08-22 10:00:00,168.41009488488194
2012-08-22 11:00:00,202.38999274134568
2012-08-22 12:00:00,251.82879385160513
2012-08-22 13:00:00,302.588601905365
2012-08-22 14:00:00,351.16972197321377
2012-08-22 15:00:00,372.157552229577
2012-08-22 16:00:00,368.9590277868451
2012-08-22 17:00:00,409.18082833342635
2012-08-22 18:00:00,360.5118096281408
2012-08-22 19:00:00,327.8873788864508
2012-08-22 20:00:00,356.04775498202275
2012-08-22 21:00:00,394.86204249748744
2012-08-22 22:00:00,437.9076413868758
2012-08-22 23:00:00,396.4789079407213
2012-08-23 00:00:00,42.02312856427475
2012-08-23 01:00:00,41.731490751808096
2012-08-23 02:00:00,46.28081891867554
2012-08-23 03:00:00,51.32608879279468
2012-08-23 04:00:00,56.92136509933505
2012-08-23 05:00:00,63.12660639021155
2012-08-23 06:00:00,61.18246031001891
2012-08-23 07:00:00,77.75590963312948
2012-08-23 08:00:00,108.69903953157859
2012-08-23 09:00:00,137.3109237734264
2012-08-23 10:00:00,195.49879330622827
2012-08-23 11:00:00,254.55861229730647
2012-08-23 12:00:00,331.46029189671384
2012-08-23 13:00:00,404.40401102674855
2012-08-23 14:00:00,370.6015174634503
2012-08-23 15:00:00,411.00237282966424
2012-08-23 16:00:00,427.04483591449866
2012-08-23 17:00:00,495.60761824430193
2012-08-23 18:00:00,507.3002380188499
2012-08-23 19:00:00,532.7532873213617
2012-08-23 20:00:00,490.3983292100213
2012-08-23 21:00:00,543.8587470352154
2012-08-23 22:00:00,583.4279961139256
2012-08-23 23:00:00,553.5561552264908
2012-08-24 00:00:00,53.01723320798293
2012-08-24 01:00:00,53.452542127752864
2012-08-24 02:00:00,65.10954191187338
2012-08-24 03:00:00,65.64413722438987
2012-08-24 04:00:00,72.90877011887197
2012-08-24 05:00:00,72.9429903469496
2012-08-24 06:00:00,72.54471391428645
2012-08-24 07:00:00,89.84719581990888
2012-08-24 08:00:00,112.4696150307087
2012-08-24 09:00:00,176.4332599013393
2012-08-24 10:00:00,237.85202459127345
2012-08-24 11:00:00,263.78129036936326
2012-08-24 12:00:00,306.1318298754546
2012-08-24 13:00:00,386.71219670189896
2012-08-24 14:00:00,401.2768062547805
2012-08-24 15:00:00,399.018041058776
2012-08-24 16:00:00,442.5167031140804
2012-08-24 17:00:00,452.9567757904339
2012-08-24 18:00:00,432.36000251014104
2012-08-24 19:00:00,496.53723086744094
2012-08-24 20:00:00,478.3018103792024
2012-08-24 21:00:00,563.5627912052859
2012-08-24 22:00:00,624.9991797367595
2012-08-24 23:00:00,593.099559418795
2012-08-25 00:00:00,65.73100083694189
2012-08-25 01:00:00,62.37612608222399
2012-08-25 02:00:00,61.932723880318946
2012-08-25 03:00:00,73.97578186857326
2012-08-25 04:00:00,82.16245201278531
2012-08-25 05:00:00,82.83706375818754
2012-08-25 06:00:00,82.9994432943885
2012-08-25 07:00:00,92.04756734677738
2012-08-25 08:00:00,115.22401305385318
2012-08-25 09:00:00,142.73007255638896
2012-08-25 10:00:00,174.11590863575887
2012-08-25 11:00:00,214.6808703916631
2012-08-25 12:00:00,262.3309289110823
2012-08-25 13:00:00,303.99560470997864
2012-08-25 14:00:00,246.03369753807237
2012-08-25 15:00:00,233.12886852898794
2012-08-25 16:00:00,263.6574724396586
2012-08-25 17:00:00,292.39990037995085
2012-08-25 18:00:00,349.7786480213206
2012-08-25 19:00:00,318.60893185960725
2012-08-25 20:00:00,316.86929343524196
2012-08-25 21:00:00,350.3675756055987
2012-08-25 22:00:00,388.5626424901601
2012-08-25 23:00:00,431.56366396069774
2012-08-26 00:00:00,38.03185685795508
2012-08-26 01:00:00,42.17787212185191
2012-08-26 02:00:00,46.84556630127699
2012-08-26 03:00:00,51.952401701298626
2012-08-26 04:00:00,57.6159550548507
2012-08-26 05:00:00,63.80184086036904
2012-08-26 06:00:00,69.37287894423093
2012-08-26 07:00:00,78.47069180008977
2012-08-26 08:00:00,114.28343459328369
2012-08-26 09:00:00,126.7419602446601
2012-08-26 10:00:00,194.92712894209717
2012-08-26 11:00:00,216.1769683848557
2012-08-26 12:00:00,211.09839874688652
2012-08-26 13:00:00,183.75862809727897
2012-08-26 14:00:00,161.9076737321067
2012-08-26 15:00:00,180.0934642733084
2012-08-26 16:00:00,199.72622253157408
2012-08-26 17:00:00,220.84056051822233
2012-08-26 18:00:00,245.28029981878905
2012-08-26 19:00:00,272.01935362781126
2012-08-26 20:00:00,301.22446975980336
2012-08-26 21:00:00,365.832353264502
2012-08-26 22:00:00,363.2318251272731
2012-08-26 23:00:00,445.86941447409635
2012-08-27 00:00:00,34.85049097508927
2012-08-27 01:00:00,34.91880588515694
2012-08-27 02:00:00,38.72545415735744
2012-08-27 03:00:00,42.9470814272858
2012-08-27 04:00:00,52.71782020379326
2012-08-27 05:00:00,52.82115915384593
2012-08-27 06:00:00,58.57941947036166
2012-08-27 07:00:00,77.09175773004357
2012-08-27 08:00:00,85.49585972965899
2012-08-27 09:00:00,94.8161288073179
2012-08-27 10:00:00,144.5015911847736
2012-08-27 11:00:00,182.5428251439064
2012-08-27 12:00:00,222.683344130669
2012-08-27 13:00:00,266.38134604584747
2012-08-27 14:00:00,357.50847553167364
2012-08-27 15:00:00,371.5150968543175
2012-08-27 16:00:00,412.0155454145599
2012-08-27 17:00:00,497.38322455029834
2012-08-27 18:00:00,486.4263893752278
2012-08-27 19:00:00,393.1503841451256
2012-08-27 20:00:00,436.0093878419605
2012-08-27 21:00:00,451.00475911364043
2012-08-27 22:00:00,404.6410964773785
2012-08-27 23:00:00,448.75275183675257
2012-08-28 00:00:00,42.979612948435424
2012-08-28 01:00:00,41.59396315775625
2012-08-28 02:00:00,50.515210254109
2012-08-28 03:00:00,46.92523599033765
2012-08-28 04:00:00,58.47982199894075
2012-08-28 05:00:00,64.9516023668472
2012-08-28 06:00:00,64.10096459932193
2012-08-28 07:00:00,79.88479803279091
2012-08-28 08:00:00,88.18275879817904
2012-08-28 09:00:00,117.82090485780611
2012-08-28 10:00:00,176.33258326796428
2012-08-28 11:00:00,239.1922090961781
2012-08-28 12:00:00,300.761036082684
2012-08-28 13:00:00,368.60577502862577
2012-08-28 14:00:00,444.9660846713935
2012-08-28 15:00:00,506.38929568943115
2012-08-28 16:00:00,555.6351680365292
2012-08-28 17:00:00,577.4210420802024
2012-08-28 18:00:00,588.3044085673764
2012-08-28 19:00:00,564.1845705348546
2012-08-28 20:00:00,592.4917082283451
2012-08-28 21:00:00,657.0817616465024
2012-08-28 22:00:00,642.6069337803661
2012-08-28 23:00:00,657.7676340291569
2012-08-29 00:00:00,50.72966654076944
2012-08-29 01:00:00,54.339603260382674
2012-08-29 02:00:00,54.776468977226806
2012-08-29 03:00:00,60.74788597455882
2012-08-29 04:00:00,66.76050363477921
2012-08-29 05:00:00,74.03835146979331
2012-08-29 06:00:00,82.10958860275791
2012-08-29 07:00:00,107.40943440586268
2012-08-29 08:00:00,131.02838758972146
2012-08-29 09:00:00,181.2589689050097
2012-08-29 10:00:00,217.8313682803232
2012-08-29 11:00:00,246.36397574857358
2012-08-29 12:00:00,315.96019555355286
2012-08-29 13:00:00,328.34866449706567
2012-08-29 14:00:00,388.60344454068644
2012-08-29 15:00:00,430.9667669176628
2012-08-29 16:00:00,487.49964217489435
2012-08-29 17:00:00,576.9599838382487
2012-08-29 18:00:00,550.8342471207676
2012-08-29 19:00:00,487.4650703173126
2012-08-29 20:00:00,498.9655870785624
2012-08-29 21:00:00,559.2148270666254
2012-08-29 22:00:00,620.1772254441848
2012-08-29 23:00:00,657.2424207673281
2012-08-30 00:00:00,50.697766785067536
2012-08-30 01:00:00,59.735034108726516
2012-08-30 02:00:00,56.676566832238585
2012-08-30 03:00:00,62.85512161774618
2012-08-30 04:00:00,69.7072270675162
2012-08-30 05:00:00,77.30630981820218
2012-08-30 06:00:00,69.35915716485557
2012-08-30 07:00:00,98.45678041539657
2012-08-30 08:00:00,127.60619174201669
2012-08-30 09:00:00,168.68578759666562
2012-08-30 10:00:00,205.8141336062307
2012-08-30 11:00:00,294.78456496602604
2012-08-30 12:00:00,303.0839491247639
2012-08-30 13:00:00,321.1979096390794
2012-08-30 14:00:00,356.213066565787
2012-08-30 15:00:00,447.96632452044435
2012-08-30 16:00:00,519.8880878018218
2012-08-30 17:00:00,666.7726732106486
2012-08-30 18:00:00,672.1332225038464
2012-08-30 19:00:00,597.5792733522711
2012-08-30 20:00:00,564.4507884758445
2012-08-30 21:00:00,549.5512722549059
2012-08-30 22:00:00,539.9478397747513
2012-08-30 23:00:00,578.3536857629324
2012-08-31 00:00:00,45.49633351701372
2012-08-31 01:00:00,50.45608328462005
2012-08-31 02:00:00,46.870311008684865
2012-08-31 03:00:00,51.979843935019694
2012-08-31 04:00:00,55.67874361436197
2012-08-31 05:00:00,61.748521426208605
2012-08-31 06:00:00,68.58203861305344
2012-08-31 07:00:00,76.05845976127318
2012-08-31 08:00:00,126.9382954333803
2012-08-31 09:00:00,160.11254206442837
2012-08-31 10:00:00,207.51594412061894
2012-08-31 11:00:00,424.27807142262145
2012-08-31 12:00:00,484.99727380470574
2012-08-31 13:00:00,548.6015886295827
2012-08-31 14:00:00,649.2746585356614
2012-08-31 15:00:00,716.8391687390017
2012-08-31 16:00:00,794.9848702873437
2012-08-31 17:00:00,789.3337010963947
2012-08-31 18:00:00,795.81468812583
2012-08-31 19:00:00,687.4007943212323
2012-08-31 20:00:00,762.3372928549479
2012-08-31 21:00:00,688.1183141919859
2012-08-31 22:00:00,763.133032633399
2012-08-31 23:00:00,749.7972495642308
2012-09-20 00:00:00,40.87801430153698
2012-09-20 01:00:00,36.898247734075476
2012-09-20 02:00:00,40.92068342234308
2012-09-20 03:00:00,40.636696508330395
2012-09-20 04:00:00,45.066676475575676
2012-09-20 05:00:00,49.97958749274455
2012-09-20 06:00:00,55.42807593763211
2012-09-20 07:00:00,59.002536332907155
2012-09-20 08:00:00,86.71773786605077
2012-09-20 09:00:00,120.51660489779641
2012-09-20 10:00:00,153.8760231469294
2012-09-20 11:00:00,229.92210965632435
2012-09-20 12:00:00,254.98690151497087
2012-09-20 13:00:00,281.07868987599016
2012-09-20 14:00:00,297.8774953044611
2012-09-20 15:00:00,333.3677087290927
2012-09-20 16:00:00,366.36330257891325
2012-09-20 17:00:00,388.25918461419127
2012-09-20 18:00:00,386.10617415218394
2012-09-20 19:00:00,351.21629984087656
2012-09-20 20:00:00,354.0399192895153
2012-09-20 21:00:00,392.63532405466816
2012-09-20 22:00:00,366.9963418936632
2012-09-20 23:00:00,439.01343375812485
2012-09-21 00:00:00,42.04682285480377
2012-09-21 01:00:00,42.3848602033553
2012-09-21 02:00:00,47.00541496663102
2012-09-21 03:00:00,46.67127583669337
2012-09-21 04:00:00,51.759111088260795
2012-09-21 05:00:00,53.216340528634554
2012-09-21 06:00:00,63.659185993431045
2012-09-21 07:00:00,73.10627103237304
2012-09-21 08:00:00,89.19722312163451
2012-09-21 09:00:00,114.39485815534742
2012-09-21 10:00:00,159.20435497864113
2012-09-21 11:00:00,195.9867049252526
2012-09-21 12:00:00,225.07132231451595
2012-09-21 13:00:00,270.4377672883298
2012-09-21 14:00:00,299.91934414899436
2012-09-21 15:00:00,332.614833707232
2012-09-21 16:00:00,368.87459832243877
2012-09-21 17:00:00,377.57727008114557
2012-09-21 18:00:00,380.6128197513427
2012-09-21 19:00:00,383.7379197497577
2012-09-21 20:00:00,396.93555433774384
2012-09-21 21:00:00,400.1267358164851
2012-09-21 22:00:00,443.7462614258282
2012-09-21 23:00:00,492.12093795135297
2012-09-22 00:00:00,46.66867865883606
2012-09-22 01:00:00,40.81129627972112
2012-09-22 02:00:00,40.52118819238237
2012-09-22 03:00:00,48.4728154959414
2012-09-22 04:00:00,53.757044285527606
2012-09-22 05:00:00,59.61732944021251
2012-09-22 06:00:00,66.1164693264152
2012-09-22 07:00:00,81.89966842867162
2012-09-22 08:00:00,106.78803429225363
2012-09-22 09:00:00,131.48251267333052
2012-09-22 10:00:00,160.39505027775502
2012-09-22 11:00:00,212.03019237036816
2012-09-22 12:00:00,258.6987971115378
2012-09-22 13:00:00,302.9755685549152
2012-09-22 14:00:00,364.0447635013002
2012-09-22 15:00:00,389.95028681658465
2012-09-22 16:00:00,413.2558565056221
2012-09-22 17:00:00,458.3066436750812
2012-09-22 18:00:00,481.3015108619898
2012-09-22 19:00:00,485.1709562930385
2012-09-22 20:00:00,571.6564152735887
2012-09-22 21:00:00,559.9600687751802
2012-09-22 22:00:00,615.3829982239786
2012-09-22 23:00:00,758.7752268980603
2012-09-23 00:00:00,104.55822874309565
2012-09-23 01:00:00,75.55800126796062
2012-09-23 02:00:00,85.9734456031212
2012-09-23 03:00:00,79.9892931543866
2012-09-23 04:00:00,85.66680694262777
2012-09-23 05:00:00,89.42245007650739
2012-09-23 06:00:00,91.53214869607713
2012-09-23 07:00:00,109.98180342976922
2012-09-23 08:00:00,134.1891922719018
2012-09-23 09:00:00,163.69691910783118
2012-09-23 10:00:00,213.17938175989522
2012-09-23 11:00:00,241.09556798228175
2012-09-23 12:00:00,279.80387577120695
2012-09-23 13:00:00,397.73360258644584
2012-09-23 14:00:00,441.0922425142032
2012-09-23 15:00:00,527.6494555533264
2012-09-23 16:00:00,585.1707778721803
2012-09-23 17:00:00,529.8411775381539
2012-09-23 18:00:00,550.6156961809409
2012-09-23 19:00:00,546.7016311784384
2012-09-23 20:00:00,606.2999125910115
2012-09-23 21:00:00,614.9171519408064
2012-09-23 22:00:00,680.9371854217954
2012-09-23 23:00:00,618.3022102152526
2012-09-24 00:00:00,42.36557253808628
2012-09-24 01:00:00,44.22288434056891
2012-09-24 02:00:00,52.183600833287485
2012-09-24 03:00:00,57.78624675607327
2012-09-24 04:00:00,58.260712644436644
2012-09-24 05:00:00,71.07203645430262
2012-09-24 06:00:00,83.74117423698597
2012-09-24 07:00:00,82.27537694586363
2012-09-24 08:00:00,117.31554555650139
2012-09-24 09:00:00,140.98615899395685
2012-09-24 10:00:00,169.43276301177286
2012-09-24 11:00:00,233.30640501749056
2012-09-24 12:00:00,266.69530672482284
2012-09-24 13:00:00,373.4032928346644
2012-09-24 14:00:00,422.38517124129936
2012-09-24 15:00:00,459.25343711153437
2012-09-24 16:00:00,450.6083867579803
2012-09-24 17:00:00,499.7311328946244
2012-09-24 18:00:00,464.9475173067932
2012-09-24 19:00:00,483.09559594548637
2012-09-24 20:00:00,440.03272319763244
2012-09-24 21:00:00,478.4554242674098
2012-09-24 22:00:00,530.6138949808822
2012-09-24 23:00:00,457.6855556519166
2012-09-25 00:00:00,41.25906967185665
2012-09-25 01:00:00,40.972734379011875
2012-09-25 02:00:00,40.68147870504174
2012-09-25 03:00:00,49.40701232143975
2012-09-25 04:00:00,54.793081899722296
2012-09-25 05:00:00,55.48915843726898
2012-09-25 06:00:00,63.72380345064222
2012-09-25 07:00:00,70.6706076197545
2012-09-25 08:00:00,97.76264292555965
2012-09-25 09:00:00,142.18024073366368
2012-09-25 10:00:00,173.4451707478282
2012-09-25 11:00:00,250.30905348153505
2012-09-25 12:00:00,293.1499049851813
2012-09-25 13:00:00,308.796552879286
2012-09-25 14:00:00,390.0897885975959
2012-09-25 15:00:00,452.7193745693388
2012-09-25 16:00:00,479.7763694999922
2012-09-25 17:00:00,532.0788420990366
2012-09-25 18:00:00,567.3000861584673
2012-09-25 19:00:00,544.0254231359443
2012-09-25 20:00:00,545.9500428456859
2012-09-25 21:00:00,605.4663904018238
2012-09-25 22:00:00,671.4708693773096
2012-09-25 23:00:00,744.6707787085335
2012-09-26 00:00:00,55.06140862028476
2012-09-26 01:00:00,61.06388810594287
2012-09-26 02:00:00,67.82163904846858
2012-09-26 03:00:00,75.21516579020354
2012-09-26 04:00:00,70.18710941994412
2012-09-26 05:00:00,77.83850619688108
2012-09-26 06:00:00,83.37751523993525
2012-09-26 07:00:00,87.03279554985176
2012-09-26 08:00:00,106.1709982126041
2012-09-26 09:00:00,156.2836803305632
2012-09-26 10:00:00,147.38760508313007
2012-09-26 11:00:00,210.1583479827108
2012-09-26 12:00:00,243.55042838202834
2012-09-26 13:00:00,292.64160976364445
2012-09-26 14:00:00,394.58103353312936
2012-09-26 15:00:00,437.59599843433307
2012-09-26 16:00:00,507.8527880400343
2012-09-26 17:00:00,538.2048584028034
2012-09-26 18:00:00,596.8768702999068
2012-09-26 19:00:00,578.4449628334087
2012-09-26 20:00:00,476.78575170763276
2012-09-26 21:00:00,561.7764834012169
2012-09-26 22:00:00,562.9366737626041
2012-09-26 23:00:00,512.008891353906
2012-09-27 00:00:00,48.9650482210058
2012-09-27 01:00:00,54.30293740374948
2012-09-27 02:00:00,60.22273270039399
2012-09-27 03:00:00,66.78787018346951
2012-09-27 04:00:00,52.84152186616971
2012-09-27 05:00:00,71.68074871518066
2012-09-27 06:00:00,71.17120437808731
